mjd,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,F10,F81,S10,S10B,XM10,XM10B
50631.5,5,3,2,2,5,3,6,6,70.1,72.5,79.2,82.0,75.5,76.5
50632.5,7,5,4,7,9,6,2,5,69.0,72.6,78.0,82.0,73.2,76.6
50633.5,6,6,5,3,6,12,5,4,69.7,72.7,78.1,82.1,73.2,76.7
50634.5,3,5,5,4,6,4,2,2,69.7,72.7,78.3,82.1,72.4,76.7
50635.5,3,6,5,6,3,2,4,3,68.3,72.7,78.3,82.1,70.8,76.8
50636.5,4,15,9,7,9,22,27,27,70.2,72.7,78.1,82.1,71.6,76.8
50637.5,5,4,3,3,4,4,3,5,69.8,72.6,78.7,82.1,74.0,76.8
50638.5,12,12,6,3,6,18,22,7,70.0,72.6,78.4,82.1,73.2,76.7
50639.5,3,5,7,9,6,6,5,4,68.5,72.6,77.8,82.1,71.6,76.7
50640.5,4,3,3,4,6,3,5,5,68.6,72.6,77.0,82.1,70.0,76.6
50641.5,4,3,2,0,3,3,3,3,67.4,72.6,75.7,82.1,70.0,76.6
50642.5,2,4,4,3,3,4,3,3,67.1,72.6,74.9,82.1,67.7,76.5
50643.5,2,2,2,2,3,4,3,2,68.1,72.6,75.9,82.2,69.2,76.4
50644.5,4,9,7,22,12,18,12,9,69.2,72.7,77.7,82.2,70.8,76.4
50645.5,6,6,4,4,5,4,4,4,69.6,72.8,78.2,82.3,70.0,76.4
50646.5,2,4,9,4,4,6,7,15,69.9,72.9,78.6,82.4,74.7,76.5
50647.5,9,18,9,9,7,6,3,6,70.1,73.0,78.8,82.5,75.5,76.7
50648.5,6,15,7,6,12,9,6,7,70.5,73.2,79.0,82.6,76.3,76.9
50649.5,9,5,4,7,7,4,3,3,71.2,73.4,80.1,82.8,77.9,77.2
50650.5,3,4,6,4,4,6,6,5,71.3,73.7,80.8,83.0,77.9,77.5
50651.5,5,3,3,5,6,5,6,3,72.2,74.0,81.9,83.2,77.9,77.8
50652.5,3,5,4,3,4,3,5,9,75.7,74.3,82.7,83.5,78.7,78.1
50653.5,6,5,9,9,22,12,15,12,78.7,74.5,84.3,83.8,81.8,78.4
50654.5,9,5,3,4,4,4,6,4,80.4,74.8,86.9,84.1,84.9,78.7
50655.5,3,3,4,2,3,4,5,6,76.6,75.1,85.6,84.4,82.6,78.9
50656.5,4,5,5,5,6,6,3,6,74.5,75.4,85.3,84.7,81.8,79.1
50657.5,6,3,5,5,7,5,3,3,74.2,75.7,84.7,85.0,78.7,79.3
50658.5,3,5,4,3,4,3,4,3,72.7,76.1,84.4,85.2,77.9,79.5
50659.5,15,9,3,4,2,2,4,15,71.0,76.7,82.6,85.5,76.3,79.8
50660.5,27,32,18,18,9,6,5,7,70.4,77.3,80.2,85.8,75.6,80.1
50661.5,6,7,4,5,6,5,5,9,71.0,77.9,80.0,86.0,74.0,80.4
50662.5,6,4,3,2,3,4,9,5,70.8,78.3,80.2,86.3,73.2,80.8
50663.5,5,4,5,22,22,48,32,27,72.2,78.8,80.8,86.5,73.2,81.1
50664.5,12,6,7,7,2,3,9,4,72.7,79.3,81.7,86.8,73.2,81.5
50665.5,4,3,5,3,2,4,3,2,74.8,79.7,82.7,87.1,77.1,81.8
50666.5,5,5,0,0,3,3,3,2,76.8,80.0,84.4,87.3,77.9,82.0
50667.5,3,4,4,4,9,5,3,9,77.9,80.3,84.5,87.5,77.9,82.2
50668.5,5,6,2,6,7,5,3,4,77.8,80.6,86.1,87.7,80.3,82.3
50669.5,3,2,6,4,12,12,9,15,78.1,80.8,87.2,87.9,79.5,82.4
50670.5,6,6,12,4,4,3,5,5,78.3,81.0,89.3,88.2,77.9,82.5
50671.5,7,18,6,6,7,5,4,4,79.5,81.2,91.1,88.4,81.8,82.6
50672.5,4,2,4,6,4,4,5,15,80.8,81.4,91.0,88.6,84.2,82.7
50673.5,9,6,12,9,7,7,18,22,82.0,81.7,91.6,88.9,86.5,82.9
50674.5,15,39,32,7,5,5,6,15,79.5,81.9,91.2,89.1,87.3,83.1
50675.5,5,6,6,9,7,6,3,3,77.7,82.2,90.1,89.4,84.9,83.4
50676.5,12,6,7,6,4,3,0,2,77.9,82.5,89.7,89.6,83.4,83.7
50677.5,7,4,5,6,9,15,22,5,75.6,82.7,88.6,89.9,82.6,84.0
50678.5,4,4,5,4,6,15,7,4,75.8,82.9,87.1,90.1,81.8,84.2
50679.5,6,5,0,2,3,3,2,2,74.3,83.2,86.4,90.3,82.6,84.4
50680.5,4,5,5,6,5,2,4,9,74.6,83.4,86.4,90.6,81.0,84.7
50681.5,12,18,4,6,6,2,5,7,74.6,83.7,87.2,90.9,79.5,85.0
50682.5,12,7,5,4,7,7,3,5,75.5,83.9,88.9,91.2,77.1,85.3
50683.5,6,2,0,0,2,4,4,4,76.5,84.1,90.2,91.6,76.3,85.6
50684.5,9,4,3,6,5,2,7,9,77.7,84.3,90.9,91.9,80.3,85.9
50685.5,7,6,4,4,0,0,3,2,82.0,84.5,91.2,92.2,83.4,86.1
50686.5,0,0,2,2,2,3,2,2,83.8,84.7,91.2,92.5,86.6,86.4
50687.5,2,2,6,3,3,3,2,5,81.9,84.9,92.0,92.7,88.9,86.7
50688.5,9,32,32,9,4,9,15,18,90.5,85.0,92.9,93.0,91.3,86.9
50689.5,5,9,15,27,12,15,15,9,91.5,85.2,95.4,93.2,92.1,87.1
50690.5,5,15,9,7,12,9,12,9,92.0,85.3,97.9,93.5,95.2,87.4
50691.5,4,4,3,4,4,4,4,2,96.4,85.5,100.0,93.7,99.1,87.6
50692.5,6,6,4,5,2,4,2,4,93.4,85.7,100.7,93.9,97.5,87.8
50693.5,6,5,2,2,3,2,4,7,91.7,85.8,100.4,94.2,98.3,88.1
50694.5,15,9,7,12,15,12,48,94,93.1,86.0,102.0,94.3,98.3,88.2
50695.5,48,27,15,12,6,5,7,5,93.0,86.0,102.2,94.5,96.8,88.3
50696.5,5,5,3,3,4,7,5,5,96.0,86.1,102.6,94.7,94.4,88.3
50697.5,3,12,6,7,12,5,7,7,97.6,86.3,102.3,94.8,90.5,88.4
50698.5,0,3,2,3,7,7,3,2,102.0,86.5,102.6,95.0,90.5,88.4
50699.5,2,0,2,9,22,22,22,15,119.4,86.6,101.9,95.2,96.7,88.6
50700.5,5,18,22,18,9,12,18,18,116.1,86.8,100.4,95.4,96.7,88.7
50701.5,18,7,9,9,18,27,27,39,114.9,87.0,100.7,95.6,99.9,88.9
50702.5,15,6,5,6,9,6,9,12,108.6,87.1,99.9,95.8,100.7,89.0
50703.5,32,15,9,7,15,9,18,6,109.0,87.3,99.8,95.9,101.4,89.2
50704.5,18,12,7,4,4,6,7,12,107.6,87.4,100.4,96.1,99.9,89.4
50705.5,15,18,9,18,15,9,9,6,102.5,87.4,101.0,96.2,98.3,89.6
50706.5,18,12,12,15,7,12,4,7,98.0,87.5,100.8,96.3,96.0,89.7
50707.5,9,15,7,4,4,5,3,5,95.4,87.6,98.5,96.5,92.0,89.8
50708.5,3,5,3,5,7,12,15,22,93.1,87.7,98.3,96.6,89.7,90.0
50709.5,48,48,18,9,12,15,6,7,88.1,87.7,99.8,96.7,84.2,90.1
50710.5,2,0,3,3,2,3,6,5,88.4,87.9,99.5,96.9,81.1,90.2
50711.5,6,6,9,6,9,3,2,4,87.7,88.0,99.0,97.0,83.4,90.3
50712.5,5,5,9,9,3,9,39,48,85.2,88.1,98.0,97.1,85.0,90.4
50713.5,32,27,5,3,5,2,3,2,88.9,88.3,97.4,97.2,90.5,90.5
50714.5,4,4,4,3,5,3,5,7,91.7,88.5,98.9,97.3,92.9,90.6
50715.5,7,3,6,4,4,2,3,4,92.9,88.8,99.1,97.4,94.4,90.8
50716.5,2,3,2,2,5,5,4,2,88.5,89.3,98.7,97.7,95.2,91.1
50717.5,2,0,3,6,5,3,5,6,89.1,89.8,98.0,97.9,93.7,91.3
50718.5,12,6,12,7,7,27,27,12,88.4,90.1,96.6,98.1,92.1,91.6
50719.5,27,27,27,6,6,9,5,4,87.2,90.4,96.6,98.4,92.1,91.7
50720.5,15,9,12,7,3,2,4,5,89.7,90.6,98.9,98.6,94.4,91.9
50721.5,5,18,9,6,5,7,15,9,87.7,90.7,101.1,98.8,94.4,92.0
50722.5,27,22,56,56,39,132,27,6,87.1,90.9,101.6,98.9,93.7,92.1
50723.5,6,7,3,3,5,3,0,12,85.9,91.1,102.5,99.0,91.3,92.3
50724.5,5,6,9,12,12,9,7,3,85.7,91.2,102.8,99.1,91.3,92.4
50725.5,6,2,2,5,7,4,2,4,83.4,91.4,101.7,99.2,89.7,92.5
50726.5,4,2,0,2,0,2,3,3,84.4,91.5,101.0,99.3,94.4,92.5
50727.5,0,0,0,2,2,5,5,7,83.7,91.7,100.1,99.3,94.4,92.5
50728.5,5,7,5,5,7,15,7,22,83.5,91.8,99.3,99.4,94.4,92.5
50729.5,4,5,15,12,27,18,7,22,82.9,91.9,99.6,99.5,95.2,92.5
50730.5,15,22,32,12,18,9,18,9,83.5,91.9,100.1,99.5,97.6,92.5
50731.5,15,22,32,12,9,18,39,94,84.2,92.0,100.2,99.5,96.8,92.5
50732.5,67,94,22,6,2,3,2,2,86.1,91.9,100.2,99.5,96.8,92.4
50733.5,3,12,7,7,5,4,3,3,88.7,91.9,99.8,99.5,96.8,92.4
50734.5,12,7,4,9,4,3,5,3,88.3,92.0,99.7,99.6,94.5,92.3
50735.5,0,4,5,5,6,3,2,0,84.8,92.1,98.7,99.6,89.0,92.3
50736.5,0,0,2,4,4,6,2,2,86.9,92.2,99.1,99.8,86.7,92.4
50737.5,2,3,4,3,0,2,4,6,87.5,92.3,99.4,99.9,85.1,92.5
50738.5,0,0,4,9,7,7,9,9,88.2,92.4,99.0,100.1,85.1,92.6
50739.5,6,7,4,3,2,3,2,3,86.6,92.5,98.7,100.3,89.0,93.0
50740.5,2,2,3,4,3,4,2,3,84.7,92.5,97.4,100.5,87.5,93.2
50741.5,9,7,9,3,4,3,5,2,82.8,92.5,96.5,100.7,87.5,93.4
50742.5,5,3,4,4,3,2,0,3,85.0,92.4,95.0,100.9,85.9,93.7
50743.5,6,7,2,3,2,3,6,5,80.7,92.5,94.0,101.1,88.3,93.9
50744.5,0,0,6,7,6,9,9,22,79.7,92.6,93.4,101.2,89.0,94.1
50745.5,9,12,9,32,56,15,7,18,78.6,92.6,91.8,101.3,87.5,94.4
50746.5,48,39,9,18,15,9,9,15,81.4,92.7,92.6,101.5,86.7,94.5
50747.5,39,18,3,2,9,27,18,27,82.0,92.8,94.8,101.5,89.8,94.6
50748.5,39,27,22,9,5,7,22,22,84.4,92.9,95.6,101.6,87.5,94.8
50749.5,27,9,7,12,12,18,22,15,85.5,93.0,97.1,101.7,88.3,94.9
50750.5,12,9,15,7,3,3,6,6,87.2,93.1,97.4,101.8,89.0,95.0
50751.5,5,0,6,9,12,5,7,7,88.2,93.2,98.2,101.8,89.0,95.2
50752.5,7,6,4,2,3,6,4,4,90.5,93.3,97.9,101.9,90.6,95.3
50753.5,4,18,12,9,6,5,7,6,93.0,93.4,100.5,102.0,93.7,95.3
50754.5,4,5,2,0,0,3,3,0,97.8,93.5,102.1,102.0,96.1,95.3
50755.5,0,0,0,3,3,5,7,9,109.8,93.5,103.0,102.0,99.2,95.3
50756.5,7,9,12,5,9,9,7,9,117.9,93.4,108.7,102.0,106.3,95.2
